"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"2610",2610,7,31.1207687295973,22.2997931225912,18,0,2.27509501223144,0.0904968780180082,0.905997452315706
"2611",2611,7,29.0448305662721,25.1645284491005,17,1,2.27995040071772,0.1040015011042,0.839307531217442
"2612",2612,7,33.7915411312133,25.5683161002105,16,1,2.42490882799027,0.0262636339430964,0.483487031722032
"2613",2613,7,34.3766645714641,19.0464384802825,6,1,0.92745933393622,0.0130985435656089,0.697537679235369
"2614",2614,7,30.766984289512,22.1231235215511,9,0,1.50783287365048,0.00423696757106566,0.627383693187783
"2615",2615,7,28.5749226436019,26.6668241016204,14,1,2.21518996090861,0.0291515931603499,0.574388339907989
"2616",2616,7,16.6199416760355,23.6752488507294,20,0,1.54178956404458,0.13899496406723,0.911058883446698
"2617",2617,7,24.360833838582,24.7892428002029,11,0,2.04378189265096,0.115845485934393,0.547325122311868
"2618",2618,7,12.3551116324961,18.6092277562115,10,0,2.0621034202281,0.359848434084511,0.961104900015365
"2619",2619,7,26.4035029895604,23.602850533788,18,0,0.847233453710212,0.339457237844434,0.622360073259806
"2620",2620,7,30.0823594070971,24.0838306209847,17,0,2.86989109567749,0.0239239163383792,0.957106358863694
"2621",2621,7,22.4678539950401,20.1390701815149,16,0,4.27156505900857,0.0494948516716249,0.850496782153577
"2622",2622,7,31.021406436339,22.9980644599601,15,0,1.78503539404252,0.492983271108762,0.976825629272079
"2623",2623,7,22.2454843856394,23.0856435276923,15,0,2.39427937077247,0.0182037073665623,0.825615742622397
"2624",2624,7,41.6129903495312,25.1393852141315,17,0,0.940544637510317,0.354068898345442,0.978899736969442
"2625",2625,7,35.0458077713847,24.9728235643678,19,0,2.23714502229831,0.124498117244208,0.948123924357391
"2626",2626,7,25.8539697341621,21.7903479529114,17,0,2.93224828962782,0.0513300004920864,0.784127179610155
"2627",2627,7,49.8425286915153,23.5699570878992,17,0,1.49111375390982,0.169976995903404,0.664785526061896
"2628",2628,7,39.6209148131311,20.4450248532161,15,1,2.54165616585663,0.124208103500959,0.956432306566734
"2629",2629,7,44.4807766657323,24.4495703762495,8,0,0.918323497857125,0.12645824800186,0.991553873444961
"2630",2630,7,44.8912879638374,21.919199372212,14,1,2.4023983941501,0.0116288873832673,0.963757746511576
"2631",2631,7,43.4277677163482,25.6749740407147,5,0,2.24071868454087,0.100948591647391,0.629745510832633
"2632",2632,7,34.9780616723001,24.6958259112228,11,0,2.13496368013479,0.0771401810343377,0.925221162506755
"2633",2633,7,42.4462907761335,21.0883958411479,14,0,1.85895295088639,0.0444871796062216,0.94805304342809
"2634",2634,7,20.3217035718262,19.3496604921454,13,0,2.91622508300907,0.0857410949538462,0.746888325072614
"2635",2635,7,48.2087780255824,21.5150349498317,14,0,1.88171449564639,0.0371617954705352,0.849633625414448
"2636",2636,7,10.7213267870247,21.8380309370791,9,1,2.31807888703414,0.163070165779778,0.918287118708504
"2637",2637,7,13.6785433627665,19.2637141834799,15,0,1.80675060591675,0.406570920699692,0.900603225560949
"2638",2638,7,13.7424420379102,22.6957387359079,6,0,0.704220003228541,0.827428606990031,0.648723631221346
"2639",2639,7,21.8719884939492,25.9679031862132,6,1,1.02341778180495,0.00656564674305403,0.927926215306606
"2640",2640,7,41.0739292111248,22.8942808060979,20,1,1.18439808088404,0.0211692148004659,0.55163275926168
"2641",2641,7,39.6192165464163,26.4843957091667,12,0,3.94840605321734,0.243467153737995,0.496234933557816
"2642",2642,7,17.1109898854047,24.0307622496904,13,0,1.20916438017805,0.0998736352207981,0.63282932716366
"2643",2643,7,34.3914670683444,23.8427374412584,16,0,3.01373589437236,0.035824794031214,0.790769909917944
"2644",2644,7,13.0989929195493,22.5697309568206,18,1,4.80136945567384,0.360692124792791,0.81616104404639
"2645",2645,7,26.2249505426735,20.498185753024,17,0,0.777649263958109,0.388179593698537,0.986811364831746
"2646",2646,7,44.6253896411508,28.4699596460235,10,0,2.11785423102643,0.141691442340949,0.956147483564533
"2647",2647,7,18.467519339174,23.1490769438376,12,1,2.29527858247258,0.0710253406432457,0.797654802568666
"2648",2648,7,37.0097052771598,19.3951736366997,15,0,2.05268605362882,0.234729124921116,0.86336883958695
"2649",2649,7,11.721407705918,25.6719524071768,12,1,2.20259410458025,0.0997066553583902,0.943801747604222
"2650",2650,7,36.3315548375249,22.1804827990219,15,0,0.713198028902735,0.0178046163637191,0.876102906878532
"2651",2651,7,13.2283949386328,20.146361730332,9,0,2.96898906588722,0.00863537032954846,0.717670972525165
"2652",2652,7,22.9823955427855,20.0788202253563,11,0,2.49164230069087,0.0974999678967163,0.572415999011887
"2653",2653,7,35.4141773376614,23.1654342763349,12,0,1.09425347529493,0.000705327722243965,0.657558139804015
"2654",2654,7,44.146544188261,17.6506015751409,11,0,2.30279840138666,0.0339334798351189,0.912974352729536
"2655",2655,7,47.21814555116,21.2849127017516,9,1,1.24000156814959,0.116222628503443,0.788358022015804
"2656",2656,7,31.5338225942105,17.589461622785,18,1,0.762586010931839,0.0396152036752128,0.661655242024177
"2657",2657,7,11.63205309771,17.3486050428824,14,0,2.14456543255119,0.00822218009135169,0.992464731494811
"2658",2658,7,34.5839355047792,23.784547116624,20,0,0.965283921478939,0.14764440501515,0.965271950146397
"2659",2659,7,18.8055542763323,25.4648737712523,14,0,1.47912260132231,0.00631898862775415,0.849332018547863
"2660",2660,7,41.289742719382,23.8401416984461,18,1,1.74398442292033,0.00682188204809331,0.454807583513693
"2661",2661,7,48.6529001407325,23.7986478669661,9,0,2.40437781151468,0.143339647556992,0.873302565132084
"2662",2662,7,49.9265413917601,21.3703893050029,13,0,1.06643637843294,0.0114353747551672,0.419243262854426
"2663",2663,7,44.8134368937463,19.9810449338092,14,0,1.83444518302913,0.0803899746388197,0.720869022396409
"2664",2664,7,40.1134317275137,24.631426479231,11,1,1.69709905945208,0.0708250823663548,0.82875039756174
"2665",2665,7,30.0109802745283,18.1845269035214,15,0,1.25404201303962,0.0162816590745933,0.967261451685568
"2666",2666,7,26.1863592453301,21.0520389030583,14,0,1.71479783055337,0.157115050586277,0.922583952371056
"2667",2667,7,31.0284357052296,21.9374334610424,13,0,1.81089841890219,0.100681589017769,0.83111567498194
"2668",2668,7,14.2432565800846,26.0947038487253,18,0,1.1656776695764,0.00431297393515706,0.674557728007065
"2669",2669,7,25.9111621510237,22.2515326661555,13,0,3.93536343018522,0.0902631283918038,0.895704218436124
"2670",2670,7,18.1928220484406,21.9958424982898,11,0,1.91751110211039,0.00573410264396278,0.0639134852400666
"2671",2671,7,42.8934135101736,19.7376022821851,13,0,1.96801932119192,0.0972228793698523,0.926876621865664
"2672",2672,7,24.4981861300766,21.1481864383758,20,0,2.30385287038666,0.299665919519659,0.886391020702511
"2673",2673,7,29.3879204429686,22.6689367037565,13,1,1.22343676318838,0.0377649206784554,0.735705661249442
"2674",2674,7,37.2644220013171,20.2875600603876,16,0,2.31579506756141,0.135756950936617,0.38362631581327
"2675",2675,7,42.3226642981172,22.5172239540407,18,0,2.30548949847481,0.0144024914479814,0.488346738192604
"2676",2676,7,36.2440660223365,23.7940804307245,13,0,1.63207333470649,0.0483063358697109,0.69676132838604
"2677",2677,7,19.4808518607169,24.02847265459,16,0,1.00430700664925,0.203859808611426,0.906989694022986
"2678",2678,7,24.449872020632,16.8129268792047,14,1,3.89082388220017,0.17897448222034,0.698343911272502
"2679",2679,7,45.5479143001139,24.3712183823802,16,1,3.12329884673453,0.0600458011031151,0.812886393546397
"2680",2680,7,47.5620986521244,20.5586525093256,18,0,1.94057061398182,0.165344658651726,0.550769531949338
"2681",2681,7,17.2088523302227,26.1207095021664,19,1,1.78228597219745,0.262140229397616,0.898441084686409
"2682",2682,7,42.1115035191178,21.5403323062008,16,0,0.962544417739573,0.00549241181990122,0.701824999376539
"2683",2683,7,30.8863716479391,23.2186431557106,10,0,1.31471181431867,0.0286657375399955,0.715980328421467
"2684",2684,7,49.7393853962421,21.9533753671848,19,0,2.52607217941133,0.205809468228175,0.619634744077237
"2685",2685,7,26.3727424293756,22.9794959902847,15,0,0.767379539270275,0.178742549321797,0.961414462972593
"2686",2686,7,31.9247507490218,20.0546496082572,18,0,1.07118159678203,0.0523655451252125,0.892089932983288
"2687",2687,7,44.4511668663472,22.4870573598744,12,0,0.691552624621026,0.0541378653997282,0.856235080197207
"2688",2688,7,14.164134087041,27.7265334483781,11,0,1.37689271316384,0.0331631424487568,0.967176067372463
"2689",2689,7,20.4516636021435,21.8830173031019,14,1,0.890570583888449,0.00526027393061668,0.804041960773365
"2690",2690,7,36.0065410099924,24.7827810858861,15,0,1.07412837096669,0.0156991636031307,0.806941205328986
"2691",2691,7,43.1899639870971,19.0667789069349,17,0,2.74551416228454,0.0631907942199156,0.489005020650125
"2692",2692,7,43.1362543534487,23.0436359525872,13,0,1.91092733308043,0.0307292622164823,0.753910291495692
"2693",2693,7,18.494801223278,22.8673674767786,20,1,2.56303683900475,0.15713023545161,0.669648264654653
"2694",2694,7,45.5977988708764,23.825105970784,13,1,0.941534374884269,0.0189107176292154,0.747546376160601
"2695",2695,7,26.745515698567,20.0663199703192,13,0,0.932503523439997,0.132707593374783,0.776021002709163
"2696",2696,7,16.2969653680921,20.2696467786546,17,0,0.463224036834918,0.132096200594084,0.884781972697094
"2697",2697,7,22.4864067230374,18.9655932618,11,0,1.11173830399853,0.168948833126912,0.773680056783033
"2698",2698,7,25.7619236968458,24.280171535442,16,0,2.46980539395834,0.00543545262181911,0.941955044269104
"2699",2699,7,30.6659588869661,19.105999671043,21,1,2.14695278881068,0.00401213320209888,0.906138722437003
"2700",2700,7,44.9469035770744,24.3272300173223,14,0,1.82808338299419,0.00447696563855134,0.510586989644616
"2701",2701,7,42.8834122978151,19.6726222102375,15,1,1.36950073586133,0.0322804066818208,0.693800017769196
"2702",2702,7,15.5424410291016,24.6228597603724,20,0,1.11142155443106,0.0158545710146427,0.921791733261127
"2703",2703,7,38.2130491547287,29.3020843339672,16,0,2.3858963468306,0.0749235132243484,0.904624258462
"2704",2704,7,29.2566926311702,25.078442359427,15,0,2.13473179564286,0.209516639345068,0.470228675608286
"2705",2705,7,49.8071914725006,28.4194753106356,22,1,2.26649919743095,0.144298797118814,0.760754292636868
"2706",2706,7,44.4730706233531,19.6569212921624,13,1,2.62012507562523,0.0523743767407723,0.456058915589165
"2707",2707,7,46.0104580130428,24.2326656667383,15,1,0.919128777896617,0.133487221827377,0.673378099706443
"2708",2708,7,30.9263539593667,17.3315129756979,12,1,1.52284222649172,0.0550407766713761,0.333810001700701
"2709",2709,7,41.1535803042352,21.8284384401326,10,1,1.56067194894074,0.0840754921082407,0.891274474635069
"2710",2710,7,36.4897515345365,19.4014145575389,11,0,2.27425625476994,0.0961475345075613,0.823522852247433
"2711",2711,7,37.1713288035244,25.583755635168,21,0,1.13535287653563,0.00449109340095119,0.982984167895832
"2712",2712,7,37.2403141390532,22.143346015491,15,0,0.69991131230473,0.163344065420666,0.389792438697686
"2713",2713,7,36.3282250054181,22.6561104132295,10,0,2.51469460506042,0.157281097781747,0.866421806025238
"2714",2714,7,49.5681446418166,22.1813412356111,17,1,0.99335132572755,0.385349764467633,0.943283899016098
"2715",2715,7,40.3567076288164,22.165512782245,16,0,2.14680137338297,0.135677522392349,0.574881858045841
"2716",2716,7,34.6390376798809,22.2157976907278,11,0,1.70052362274378,0.0551310545415618,0.585711799147714
"2717",2717,7,19.407909931615,20.1730048134724,18,0,1.19396777769448,0.128042068210767,0.858880949135581
"2718",2718,7,29.5292205084115,19.6250804552135,13,0,1.36722989658105,0.00493285775883123,0.555319848629558
"2719",2719,7,13.4202079381794,21.2090819350367,17,0,1.9004109939598,0.00555885402718559,0.842301522501255
"2720",2720,7,33.109189113602,21.9262222184844,8,1,0.780949536558311,0.0725343281161351,0.616445750222873
"2721",2721,7,27.7209871727973,22.9674612757962,12,1,3.40236963371504,0.00493307184660807,0.846577168312294
"2722",2722,7,33.6033111810684,27.0622117214634,21,1,1.75621747575835,0.0282407738268375,0.830727649292046
"2723",2723,7,23.8664110284299,25.6520108109943,16,0,3.41655365515224,0.29732011851363,0.663258667538337
"2724",2724,7,29.1765840258449,23.8333662111809,11,0,0.955097550520495,0.063038113527,0.853853445679719
"2725",2725,7,30.3328894730657,21.1235681450349,10,0,2.42743162549729,0.119825310068542,0.742608626908304
"2726",2726,7,29.7870779037476,21.175046130767,9,0,1.99288105397458,0.0724746428895742,0.769225656428318
"2727",2727,7,39.7275818698108,20.1000443928041,14,0,1.95353069894221,0.15560143466618,0.854973207692821
"2728",2728,7,31.3459106627852,20.3290878303509,15,1,1.90722905020752,0.244112078788433,0.761816888448399
"2729",2729,7,22.8999112825841,22.4735437392576,21,0,0.508184644329351,0.207227603408149,0.73349130709382
"2730",2730,7,28.3083515334874,20.0154159918907,16,0,1.18927246295391,0.0197753679687091,0.927307416500632
"2731",2731,7,25.1809451542795,20.173316574592,17,1,3.32453769161042,0.0444727814065835,0.594283345654796
"2732",2732,7,31.6068064328283,23.393397552804,23,0,1.472802058723,0.0866314676823094,0.638216415098131
"2733",2733,7,48.0923361703753,17.3422380392861,7,1,1.57992293111106,0.00846778565329134,0.981024417110095
"2734",2734,7,47.245334610343,17.547429529634,13,1,2.39105147606512,0.00843233007793505,0.983885665832894
"2735",2735,7,46.7665562778711,20.1151755782012,21,0,1.61762759324797,0.201701022674072,0.847730982009027
"2736",2736,7,11.3848494179547,25.2407844963362,20,0,2.31486140862285,0.131664418876036,0.615896774273996
"2737",2737,7,47.5663842447102,24.166833399047,10,1,0.771358622210249,0.0885706939605203,0.668300892572156
"2738",2738,7,12.9633152857423,23.0159279803691,17,0,1.86047896405065,0.0926477711098705,0.604050215086201
"2739",2739,7,37.7942329552025,28.7301708846618,9,0,1.90658381428326,0.323396959093478,0.622954079868295
"2740",2740,7,22.817712072283,23.1764080879026,12,0,4.45917245334398,0.0995935859338954,0.558640191341622
"2741",2741,7,19.2947246599942,25.3985058117668,9,0,2.69801580167671,0.0143394729276069,0.8988136889858
"2742",2742,7,10.7854482438415,19.4047423004003,16,0,4.60000235850125,0.00344984867842868,0.629041360480735
"2743",2743,7,31.3794068712741,18.8067691247589,17,0,2.71785987893717,0.0405005585053004,0.833557469516114
"2744",2744,7,26.8269786145538,21.1822331624709,16,0,2.97577081992969,0.0530206843282796,0.700737497191891
"2745",2745,7,41.7824524641037,22.9244508065478,20,0,2.57936719884912,0.417935487793243,0.770088472959259
"2746",2746,7,22.1224624291062,20.435656911617,15,1,2.8925641525161,0.17850270176684,0.97961882990067
"2747",2747,7,14.7769498638809,18.794835555243,18,0,3.69453254467223,0.0446316669695079,0.597345549161424
"2748",2748,7,29.045003131032,26.1842486307642,21,0,1.27399111117132,0.391303410732603,0.56881876704537
"2749",2749,7,24.3326478637755,23.6694324592249,10,0,1.78559077271326,0.0280511241871864,0.851959782750617
"2750",2750,7,35.6141335144639,19.8616637546155,14,0,1.45751310272346,0.133664549905212,0.779349380538933
"2751",2751,7,45.5928711406887,19.7334485868403,10,0,2.01171140215813,0.0328133850125596,0.525879056766706
"2752",2752,7,26.6577603388578,18.7789296912142,11,0,1.1143108509542,0.0531781660974957,0.605051616228855
"2753",2753,7,26.1800410691649,17.3733506647298,16,0,1.31417860936137,0.283000282336955,0.706125487302
"2754",2754,7,43.6252401955426,18.2671216838002,9,0,2.05556646456281,0.168982914294453,0.83358107858728
"2755",2755,7,35.9291603602469,21.5090585931762,10,1,1.38254849927232,0.0977603392623008,0.889926537438711
"2756",2756,7,28.3180318586528,18.8734910265121,9,0,0.953378702469573,0.0110606827814715,0.454048401174266
"2757",2757,7,30.9854524489492,19.275397801287,14,1,1.60471764033801,0.171222810511814,0.305577366446444
"2758",2758,7,46.0951616242528,24.2872005193248,11,0,2.50859659562495,0.574175382467145,0.813726175511193
"2759",2759,7,46.3303474336863,20.1090526641308,22,0,2.58272131240373,0.199390607795054,0.833353634305483
"2760",2760,7,49.5637975726277,20.7578917279516,12,0,1.47520297402504,0.315504037992176,0.656262260737189
"2761",2761,7,33.1528007332236,18.2381545109846,11,1,2.88619982421251,0.161684347893448,0.687206968975459
"2762",2762,7,13.4696792904288,21.41149487593,21,1,3.28316212726384,0.0114196676877327,0.918683437745218
"2763",2763,7,18.6665456369519,24.6851824212789,20,0,3.01205482106697,0.586070279093617,0.35962930158192
"2764",2764,7,27.6964377705008,20.1799256206068,15,1,2.00522800420445,0.0132798439860524,0.595835185921615
"2765",2765,7,24.4650893006474,20.8797346516632,22,1,2.74043082211551,0.0847460602526553,0.606155753368221
"2766",2766,7,18.1963980104774,21.7324790309154,10,0,1.64110229160258,0.00973743520444259,0.525936141733582
"2767",2767,7,41.2911780271679,26.640576831758,10,0,1.49740970514212,0.00190309756268148,0.936174446367964
"2768",2768,7,12.0820047240704,25.1334560178783,18,0,1.19523914331876,0.341637836520639,0.938277318582795
"2769",2769,7,47.9162379074842,21.8294402265726,20,0,0.821930990210963,0.018840377277229,0.531075618781411
"2770",2770,7,14.2795159015805,23.6277633005468,16,0,2.18584814644226,0.0337663068744767,0.998676769259
"2771",2771,7,25.6017026677728,18.2858937871387,16,0,1.86620413481159,0.0437899249652819,0.408743288622302
